0	14,43,52,117,154,176,178,180,225,239,258,391,392,412,418,455,484,501,508,517,519,577,590,611,654,671,
1	1,22,50,59,70,77,84,137,164,172,229,233,276,319,345,402,414,426,443,470,567,577,586,629,657,687,
2	19,30,61,83,93,103,108,110,185,199,211,222,364,397,453,458,488,502,511,519,529,546,624,646,681,695,
3	42,45,66,79,111,126,159,185,201,212,293,304,328,426,438,467,482,515,550,551,582,591,593,602,627,661,
4	4,15,23,33,110,125,174,176,235,236,242,275,309,317,341,403,404,406,496,513,536,539,540,551,602,636,
5	23,25,43,83,90,169,180,224,234,248,257,279,302,396,399,429,430,439,440,459,521,534,555,591,599,656,
6	13,25,35,68,70,121,122,146,158,193,257,272,285,292,358,381,390,398,401,402,450,459,528,555,556,610,
7	6,33,100,134,144,174,179,199,257,353,362,376,387,404,458,495,503,507,513,525,567,583,584,626,630,701,
8	51,97,120,175,204,247,266,272,294,309,347,355,357,367,398,416,417,486,519,559,570,573,619,625,633,642,
9	72,100,126,137,141,146,196,226,240,272,283,296,314,377,404,409,429,523,524,565,569,588,602,619,636,686,
10	1,5,61,67,99,110,122,124,144,180,203,309,336,352,397,433,477,499,532,554,557,574,616,635,663,693,
11	18,35,38,88,100,146,207,228,259,264,270,275,277,331,347,368,384,412,425,431,457,465,502,600,612,660,
12	17,77,128,174,204,225,236,243,330,335,341,344,348,389,455,458,489,511,546,603,649,665,667,669,692,694,
13	20,23,72,83,147,150,156,192,199,215,256,276,292,301,344,375,398,453,463,515,537,541,546,571,651,675,
14	45,60,153,176,182,254,288,298,337,393,408,409,434,475,483,505,513,523,556,611,631,690,692,696,699,702,
15	16,60,85,151,156,200,250,267,268,279,283,288,336,346,353,420,435,448,459,463,523,589,607,630,637,644,
16	0,4,12,16,48,49,58,76,92,210,260,287,301,309,327,392,453,480,481,565,566,584,592,614,632,667,
17	19,31,73,77,113,114,226,244,250,299,353,376,399,404,426,441,442,454,493,509,538,559,575,607,618,640,
18	22,80,90,111,143,199,221,228,350,358,376,378,379,407,410,454,463,482,487,506,518,578,589,614,662,695,
19	32,40,45,65,130,132,171,191,203,228,246,257,262,279,309,339,365,375,424,437,483,529,564,615,627,678,
20	17,87,92,105,117,125,130,136,152,157,197,206,377,397,404,440,441,491,523,541,545,596,613,640,669,689,
21	13,15,64,76,87,99,125,136,144,147,179,180,186,247,275,382,457,466,473,500,503,519,530,533,575,580,
22	4,21,23,95,111,113,126,129,132,147,152,232,255,334,351,390,405,411,434,450,485,527,532,544,596,651,
23	50,89,124,146,175,178,204,224,241,249,277,313,325,335,337,448,477,502,579,590,596,608,627,643,688,696,
24	7,55,96,106,161,163,187,198,262,304,307,336,340,367,418,431,459,466,476,495,551,555,590,593,595,652,
25	35,90,100,103,124,138,173,186,238,282,286,288,323,387,418,420,445,474,536,551,564,664,666,669,670,678,
26	15,31,37,96,138,159,178,179,181,184,198,210,233,279,342,356,386,410,421,460,531,589,603,614,623,689,
27	10,28,97,99,122,131,209,293,304,307,324,330,357,383,404,477,478,516,550,555,583,591,610,666,688,692,
28	18,87,94,102,103,141,163,176,250,274,277,304,317,323,401,455,499,506,569,588,604,624,631,669,671,681,
29	4,57,68,84,92,104,118,127,176,259,373,390,447,449,497,501,506,523,536,547,563,591,597,612,647,677,
30	8,75,107,150,174,178,238,249,286,341,347,367,399,424,432,449,474,481,519,593,610,619,671,674,675,699,
31	9,27,37,57,60,127,152,174,238,277,306,353,354,424,439,458,471,532,568,577,610,612,623,638,660,671,
32	71,85,113,199,209,217,230,248,264,269,272,299,332,335,374,451,468,509,528,562,588,638,670,683,685,689,
33	44,74,99,105,132,135,139,159,239,240,284,297,310,397,419,423,433,449,472,485,501,522,527,602,676,696,
34	7,42,50,198,231,244,255,268,282,397,406,412,431,439,479,490,493,510,518,528,529,533,539,582,592,620,
35	55,75,83,97,116,135,139,150,310,316,331,333,347,354,403,419,442,467,493,502,507,595,656,661,692,700,
36	24,34,112,138,158,176,260,280,281,297,299,301,367,370,386,394,396,416,431,442,455,543,583,591,614,700,
37	17,20,52,89,173,191,201,209,231,245,256,288,332,359,371,396,444,471,477,544,554,587,596,602,651,673,
38	20,35,45,181,194,213,269,275,291,323,326,343,378,387,405,406,417,430,439,452,516,621,630,650,651,701,
39	33,36,50,59,62,94,135,179,191,198,240,256,279,312,320,342,368,386,484,485,505,543,589,601,610,611,
40	22,70,81,116,194,234,311,321,331,348,363,379,404,435,470,489,493,550,566,591,605,616,622,673,681,686,
41	0,21,49,50,64,66,71,80,167,176,182,189,199,214,215,264,266,304,382,480,558,643,665,673,676,696,
42	8,51,62,83,84,121,224,263,287,290,323,363,374,395,430,434,440,450,527,544,568,572,617,620,654,677,
43	9,41,64,67,76,91,96,102,121,160,224,241,249,277,290,293,305,318,330,399,407,533,540,553,584,611,
44	14,28,79,111,115,127,139,213,229,236,352,390,404,413,431,436,459,506,512,564,570,579,589,651,694,700,
45	1,22,41,97,113,150,169,199,202,322,361,385,459,464,499,503,508,540,543,552,579,591,631,648,661,681,
46	54,67,73,129,131,133,227,258,260,268,318,364,370,410,475,497,500,518,525,531,539,629,631,657,692,698,
47	62,110,132,149,156,174,216,218,230,234,241,263,308,388,391,400,401,403,420,452,508,513,527,554,598,652,
