0	41,78,106,113,147,170,174,222,235,239,252,280,288,319,354,384,395,408,422,426,
1	47,81,105,128,134,143,145,154,162,180,207,238,252,293,307,315,364,369,375,378,
2	44,55,63,113,126,128,154,185,187,190,200,248,259,263,296,298,368,389,392,421,
3	25,39,57,73,83,103,104,108,184,187,227,244,260,307,335,391,399,402,406,426,
4	3,7,8,156,181,185,188,226,259,281,313,319,347,355,366,367,373,377,413,431,
5	8,45,114,119,131,147,159,164,177,232,248,249,267,268,319,334,336,360,381,399,
6	17,33,37,50,80,89,108,134,167,188,196,219,257,312,321,362,366,387,396,397,
7	36,98,99,105,122,123,198,222,223,255,272,275,288,291,324,330,357,369,392,416,
8	0,17,22,36,73,79,85,109,140,155,168,176,255,281,305,313,374,392,409,431,
9	14,38,96,129,138,151,153,163,164,210,233,255,276,296,334,344,356,391,411,424,
10	13,69,79,83,87,99,109,117,131,134,143,166,178,179,192,206,263,273,280,378,
11	4,25,32,72,87,91,92,119,123,177,196,235,262,280,289,304,308,401,407,411,
12	79,104,113,114,125,137,155,181,184,185,190,213,223,256,303,318,352,383,387,429,
13	7,16,24,42,81,104,121,178,199,202,221,259,276,314,322,369,374,383,390,398,
14	0,50,52,59,65,85,97,100,106,165,167,244,247,309,327,350,382,384,414,428,
15	6,13,17,21,43,97,103,105,173,179,180,196,215,259,262,288,312,416,417,421,
16	24,44,46,95,114,124,131,133,164,219,250,277,286,301,344,362,374,400,407,412,
17	1,4,10,41,58,66,111,116,162,165,186,220,237,263,277,309,321,383,388,400,
18	14,42,70,81,84,91,94,102,121,126,163,211,242,244,248,250,315,341,342,360,
19	6,14,32,51,98,116,118,129,133,138,179,233,240,260,275,298,345,362,388,409,
20	0,1,6,23,54,59,69,99,109,128,149,150,165,167,171,175,314,334,338,429,
21	18,62,81,94,138,213,244,248,265,270,292,294,295,307,310,320,326,333,368,426,
22	1,13,25,49,83,170,176,187,222,247,266,287,292,305,326,340,341,342,377,400,
23	0,30,38,41,104,124,141,174,193,195,223,225,239,245,318,341,352,366,374,415,
24	88,95,98,134,150,161,166,174,219,282,289,302,308,356,366,373,390,407,413,430,
25	0,23,28,69,78,80,91,97,98,116,122,158,171,239,290,292,300,365,384,404,
26	24,36,80,82,108,141,142,173,178,193,201,223,240,316,344,358,386,402,404,414,
27	17,51,67,88,90,101,109,124,149,163,183,235,269,282,319,361,364,376,413,414,
28	9,19,29,38,45,51,60,72,77,87,102,125,133,136,148,197,232,245,286,364,
29	45,47,52,56,68,96,124,155,182,183,217,229,270,271,318,324,353,386,413,418,
30	3,34,55,58,65,68,95,101,107,119,184,188,247,256,311,316,387,397,398,424,
31	0,6,41,89,104,122,140,158,167,245,248,255,278,280,307,310,314,334,357,416,
32	16,22,50,53,80,128,147,182,191,194,198,200,235,242,282,284,293,323,372,404,
33	5,17,36,77,78,103,109,110,115,173,178,218,227,234,240,252,267,274,369,391,
34	10,90,92,123,128,137,141,146,156,171,248,270,290,306,315,332,337,350,358,362,
35	1,21,22,46,76,81,95,113,128,180,186,202,212,262,287,301,359,397,402,409,
36	10,42,54,61,80,128,135,145,146,179,190,196,257,271,303,348,362,376,401,406,
37	2,93,100,127,128,130,134,150,191,205,215,251,260,271,290,353,388,395,399,407,
38	86,96,113,117,143,194,200,204,210,225,251,258,276,291,300,312,348,367,398,408,
39	20,28,32,35,40,57,59,116,118,128,170,179,182,249,254,258,259,308,365,378,
40	74,98,114,132,135,162,180,188,241,275,276,288,290,318,362,368,381,386,394,397,
41	0,25,33,47,51,90,113,132,140,184,194,210,269,281,287,317,320,377,409,417,
42	90,119,130,133,135,163,193,199,250,259,282,283,291,299,317,331,405,418,425,430,
43	7,8,26,49,60,84,102,114,128,134,152,165,206,246,280,310,328,336,365,368,
44	5,28,34,54,123,153,154,161,216,221,237,282,297,312,322,327,358,385,399,429,
45	2,6,12,50,53,60,78,92,94,192,205,247,248,258,260,261,296,298,307,335,
46	0,52,69,75,81,85,149,150,153,213,230,242,245,273,295,322,339,362,421,426,
47	34,43,68,128,147,177,203,219,257,260,272,274,297,308,319,322,363,403,408,420,
