0	76,86,91,94,100,151,187,192,201,229,232,235,238,247,278,336,341,343,
1	88,98,139,157,166,230,231,236,253,254,257,269,273,274,285,298,332,336,
2	39,40,66,68,75,109,120,123,128,132,186,245,246,249,261,269,297,311,
3	3,9,25,30,35,37,49,52,53,114,228,234,246,248,252,279,282,310,
4	14,54,64,73,104,106,111,117,120,125,129,148,158,161,164,182,274,293,
5	5,7,13,15,19,39,57,59,74,85,125,152,217,234,237,247,253,257,
6	1,40,58,72,96,97,102,108,132,163,167,222,246,250,260,277,309,330,
7	5,28,65,76,82,103,115,146,164,175,181,224,231,249,274,302,315,324,
8	6,58,69,73,77,109,134,140,141,177,178,226,248,252,254,304,323,325,
9	4,37,44,85,89,118,134,137,150,190,218,228,256,259,260,313,327,330,
10	14,35,62,63,81,86,100,103,120,153,192,201,216,223,280,283,292,325,
11	16,29,37,38,53,64,114,160,187,196,233,242,244,246,259,265,299,322,
12	34,38,40,67,91,101,148,166,167,196,265,268,277,278,283,291,306,309,
13	1,39,43,55,81,130,136,203,218,224,226,242,254,259,290,303,334,340,
14	13,32,40,62,110,117,118,119,142,211,238,251,264,298,304,309,312,318,
15	9,17,47,75,95,119,159,171,207,237,247,249,257,279,303,308,312,341,
16	32,57,68,77,78,112,148,173,175,203,210,224,236,262,273,277,299,302,
17	8,39,56,61,90,124,131,167,169,178,179,188,208,210,213,277,298,320,
18	24,76,84,92,96,134,163,179,182,211,224,250,276,277,294,299,306,341,
19	33,43,45,50,77,111,121,136,176,217,241,249,273,293,306,324,336,343,
20	5,7,50,58,89,132,141,175,177,221,232,250,270,276,284,310,314,315,
21	3,25,37,57,72,104,114,130,131,140,142,159,161,223,248,254,276,333,
22	18,48,94,164,194,197,199,204,232,234,240,241,242,257,270,272,319,325,
23	38,41,71,79,85,109,197,201,241,251,256,257,259,272,303,305,324,328,
24	6,21,26,27,39,61,130,146,168,198,227,240,274,281,297,299,302,307,
25	40,51,86,98,124,157,169,173,174,180,181,207,217,224,271,288,294,310,
26	13,18,22,88,131,152,173,178,193,206,217,223,234,259,273,293,296,332,
27	9,16,30,76,97,103,113,131,135,143,167,177,203,217,245,270,281,285,
28	36,66,86,90,109,145,163,164,178,209,211,246,272,279,280,316,328,332,
29	2,5,23,28,31,88,90,138,160,167,215,216,218,269,292,315,323,343,
30	12,36,44,85,93,117,118,124,127,185,188,218,231,269,279,287,310,339,
31	30,60,77,94,140,149,154,172,203,209,230,244,251,271,272,284,319,322,
32	4,28,39,79,89,91,96,118,131,134,166,172,227,253,258,279,302,312,
33	7,14,18,26,69,72,86,107,134,148,159,166,174,187,210,217,322,323,
34	25,34,44,48,52,59,61,77,88,89,107,136,205,217,225,227,237,330,
35	5,6,40,41,69,89,117,119,121,152,165,192,200,202,213,321,325,331,
36	24,29,74,89,105,122,124,146,178,185,191,207,224,227,238,250,323,324,
37	20,24,35,65,91,106,122,171,172,215,223,233,247,260,272,307,330,335,
38	13,31,48,87,92,103,114,128,136,145,173,179,230,237,247,258,310,326,
39	0,25,52,57,65,69,95,114,119,127,158,218,219,248,303,321,327,333,
40	17,53,55,68,84,91,151,154,202,214,243,253,257,274,286,288,299,317,
41	49,51,60,70,76,78,90,120,134,159,192,203,211,229,265,269,283,298,
42	16,48,58,63,65,77,84,145,180,184,200,206,265,267,284,291,305,327,
43	10,20,48,59,80,85,90,92,126,130,135,150,184,208,253,310,316,328,
44	3,4,20,39,57,88,92,93,132,155,156,193,200,213,236,246,276,300,
45	29,40,79,90,106,112,122,138,152,174,205,223,234,244,253,257,294,342,
46	27,33,37,65,89,130,148,173,203,213,234,269,272,281,294,318,326,336,
47	1,8,21,51,58,60,75,102,232,244,252,261,270,288,293,311,332,342,
48	6,31,97,98,110,123,136,137,143,165,204,224,225,271,291,309,315,338,
49	16,18,56,67,72,96,141,147,156,164,170,227,236,276,281,309,312,324,
50	0,3,53,67,89,118,134,150,153,170,171,219,228,232,235,254,291,331,
51	0,8,27,62,112,115,137,145,148,185,227,230,258,274,278,303,328,339,
52	36,46,54,93,100,120,135,160,161,182,194,205,216,218,219,260,298,337,
53	13,94,101,116,117,172,173,183,195,209,229,313,320,321,325,329,336,340,
54	15,25,33,36,49,113,124,133,134,145,181,261,267,277,288,294,311,316,
55	66,76,80,125,150,152,196,197,204,217,256,262,275,287,298,304,309,312,
56	57,60,76,96,118,119,130,137,147,214,248,252,263,274,284,306,323,324,
57	10,14,34,73,104,107,121,124,139,154,194,207,235,243,245,249,264,343,
58	52,56,74,85,125,148,157,169,182,189,205,208,225,240,308,320,322,334,
59	11,35,116,138,142,148,150,154,161,166,176,197,200,226,253,312,317,338,
60	10,24,50,90,95,133,143,146,151,156,260,273,276,289,292,313,315,330,
61	47,70,92,109,118,152,168,179,185,191,219,225,227,229,260,269,285,329,
62	27,56,83,99,111,115,129,133,147,156,164,250,258,289,299,308,315,335,
63	19,31,38,44,50,55,58,66,75,80,87,118,124,174,205,264,285,297,
64	16,35,45,52,60,62,98,104,129,149,151,158,163,164,223,231,235,241,
65	0,19,25,85,86,95,103,114,117,153,157,173,175,179,228,255,296,314,
66	1,11,71,83,85,145,185,187,229,234,277,298,310,312,314,315,327,329,
67	22,24,49,70,110,113,156,157,199,228,232,234,249,257,285,329,334,342,
68	19,35,37,68,90,99,106,108,111,145,179,193,255,271,286,315,323,338,
69	5,7,56,62,84,85,111,113,152,160,161,166,177,195,237,267,289,314,
70	3,7,12,20,40,85,86,127,146,157,178,248,270,285,290,298,315,336,
71	47,71,72,89,110,121,130,131,148,170,198,207,220,221,237,238,302,314,
72	6,23,28,52,69,70,89,105,126,127,146,177,196,219,284,293,324,328,
73	7,65,70,81,101,111,114,120,142,169,172,196,249,287,310,312,317,334,
74	23,26,70,72,79,83,97,115,189,203,220,227,264,286,290,335,336,338,
75	17,24,47,55,60,70,84,103,109,163,201,216,260,264,270,305,310,336,
76	2,25,29,35,58,124,125,146,147,183,196,217,238,242,280,290,291,293,
77	3,20,26,29,47,51,68,109,154,161,164,199,243,247,254,260,289,342,
78	11,46,52,55,66,144,153,156,166,185,195,206,214,227,233,238,252,321,
79	53,111,113,121,137,138,168,195,198,211,237,240,244,258,308,314,317,319,
80	18,56,68,114,124,132,177,220,242,243,263,293,307,309,323,325,326,341,
81	2,50,88,103,105,113,138,213,219,227,240,248,259,273,306,313,317,338,
82	0,34,37,42,55,116,124,165,178,187,188,211,214,219,249,273,315,334,
83	14,57,84,128,183,189,219,226,236,237,242,245,252,254,268,293,306,315,
84	1,36,55,56,88,108,131,175,194,198,219,235,236,246,260,269,280,287,
85	33,45,49,103,116,123,150,180,181,203,207,231,254,300,302,309,316,335,
86	15,36,44,50,80,117,138,158,168,177,179,184,226,242,245,256,260,327,
87	33,79,82,88,113,194,198,206,209,217,237,238,257,280,322,325,340,342,
88	20,53,86,89,110,114,122,149,164,197,203,205,211,234,253,303,324,341,
89	22,25,30,35,46,96,149,169,210,219,272,285,299,300,311,313,323,328,
90	29,55,58,72,73,84,92,105,121,131,165,253,267,283,312,314,316,328,
91	40,49,59,63,95,123,130,163,164,167,185,195,237,262,271,291,333,342,
92	1,27,31,99,102,120,126,130,141,185,189,207,213,257,269,289,318,342,
93	14,16,46,53,126,143,159,175,195,234,242,272,285,302,308,313,338,341,
94	1,15,26,32,90,95,118,125,146,147,153,154,244,252,253,260,286,311,
95	9,16,50,63,65,102,111,130,186,208,218,265,291,295,315,316,317,328,
96	13,14,15,23,67,68,134,135,151,152,156,200,215,218,277,305,321,325,
97	3,27,32,38,56,69,105,113,128,140,179,202,252,277,313,314,324,330,
98	7,22,26,44,57,58,81,94,138,161,176,190,208,228,239,286,294,335,
99	30,38,85,88,126,131,146,159,169,175,198,210,222,223,247,263,293,299,
100	7,24,28,32,34,62,85,90,92,110,156,187,262,278,288,295,305,317,
101	5,13,18,23,43,52,54,69,74,90,96,129,170,175,256,264,269,309,
102	2,39,68,84,119,142,152,160,171,176,199,230,243,245,251,306,309,331,
103	7,16,19,56,84,103,127,129,130,132,133,139,149,166,192,195,279,297,
104	24,44,54,72,76,117,129,154,156,188,216,231,239,256,267,280,300,329,
105	11,78,141,147,163,178,180,185,186,210,242,275,280,292,300,317,319,329,
106	14,62,64,67,74,102,118,143,157,165,183,207,267,278,283,327,333,340,
107	0,23,40,69,73,107,108,116,135,151,156,161,169,178,272,290,324,341,
108	5,9,17,36,39,53,85,96,105,111,125,134,140,156,202,231,236,301,
109	22,50,56,60,62,73,87,93,131,132,149,165,203,245,286,297,325,343,
110	53,94,105,113,130,146,151,162,186,194,214,223,232,233,320,323,334,337,
111	8,36,84,125,149,188,199,206,216,223,226,241,250,267,289,291,304,319,
112	17,23,45,63,78,86,131,134,143,145,148,168,180,195,298,308,318,329,
113	21,22,32,37,62,77,176,182,198,200,212,225,234,286,289,336,339,340,
114	5,41,43,55,88,94,105,153,179,217,219,254,262,266,283,289,300,323,
115	7,24,48,72,77,98,131,142,146,175,176,206,213,248,249,259,278,298,
116	6,16,30,34,43,50,56,69,77,128,164,202,227,244,245,260,301,319,
117	30,42,53,58,98,103,120,137,139,154,161,165,171,184,192,244,279,296,
118	5,24,38,56,59,68,73,125,155,164,201,204,246,248,251,264,306,330,
119	6,58,70,98,100,129,149,159,160,197,213,227,232,242,252,264,275,286,
120	8,57,71,78,95,108,121,151,161,162,183,189,206,226,227,246,279,327,
121	5,8,43,49,68,98,117,144,146,178,180,189,199,205,221,239,304,333,
122	13,22,36,67,97,112,131,152,176,183,203,214,218,245,261,274,298,304,
123	34,57,58,65,98,126,129,148,188,207,218,224,236,260,267,303,330,337,
124	2,41,56,82,99,126,134,173,188,200,214,225,246,266,275,294,317,327,
125	1,32,56,79,84,89,118,135,165,172,183,192,194,226,256,284,322,337,
126	7,32,67,77,106,112,124,139,145,147,151,155,175,201,237,261,269,286,
127	5,6,29,36,42,59,71,131,148,149,169,211,283,309,310,327,335,343,
128	8,15,16,43,83,93,104,137,138,175,192,198,201,250,272,279,298,342,
129	64,72,75,112,119,159,176,198,207,215,227,244,247,267,271,292,308,313,
130	17,22,32,39,42,58,123,133,141,152,214,217,218,231,261,312,322,337,
131	2,7,40,41,44,70,78,124,127,155,199,208,220,247,251,268,274,326,
132	5,17,26,35,43,51,52,84,119,134,204,214,228,236,285,325,334,340,
133	2,67,68,69,126,129,164,211,213,222,229,233,240,244,261,324,331,335,
134	13,54,63,68,132,134,139,169,190,192,226,238,241,293,308,323,328,343,
135	24,26,58,72,85,91,104,119,120,126,135,150,151,222,237,244,284,298,
136	62,78,80,106,121,143,164,179,188,245,247,285,303,314,331,333,335,342,
137	43,81,88,90,105,107,123,129,153,171,172,175,181,241,284,295,337,342,
138	16,69,71,75,96,113,146,147,158,166,174,180,184,214,216,287,303,341,
139	22,48,49,90,100,105,163,164,192,195,208,225,228,238,241,295,299,300,
140	2,29,70,104,120,134,141,179,203,221,223,247,259,274,287,291,293,341,
141	38,73,79,82,84,105,114,133,142,154,186,196,229,258,260,282,301,324,
142	8,55,83,88,111,112,114,142,189,208,227,236,239,254,268,272,288,312,
143	14,110,148,171,175,178,181,186,206,211,213,218,231,234,235,246,277,284,
144	5,95,100,162,165,176,223,280,289,295,306,310,317,318,322,324,330,339,
145	7,9,28,34,57,76,77,101,154,164,193,224,247,254,255,263,302,321,
146	56,73,111,135,150,155,182,183,223,228,233,240,263,266,283,298,327,342,
147	19,39,45,57,71,80,81,88,189,199,263,277,285,306,322,331,335,341,
148	15,50,66,85,110,122,126,141,155,205,253,255,261,269,272,294,325,337,
149	22,31,47,65,79,115,137,139,168,197,211,228,238,269,270,302,319,335,
150	2,48,50,52,54,64,113,127,147,155,202,227,237,244,256,271,306,314,
151	60,87,96,122,134,136,145,154,190,200,219,226,235,265,294,300,326,328,
152	5,47,77,88,98,102,106,147,216,248,261,266,267,302,311,312,316,336,
153	36,47,77,85,99,177,179,201,205,211,217,244,256,296,304,322,337,339,
154	19,24,51,70,72,90,96,97,107,110,147,150,162,197,205,208,219,262,
155	4,6,18,30,43,104,113,138,159,184,263,273,276,288,306,308,322,324,
156	32,47,76,95,137,143,164,168,170,211,241,244,274,287,289,295,298,324,
157	52,55,64,79,96,117,138,167,178,187,206,223,247,261,265,297,306,311,
158	19,41,75,84,99,101,112,121,123,133,198,210,238,244,256,284,307,311,
159	8,11,22,58,85,109,124,160,161,163,192,199,213,218,275,314,329,331,
160	16,17,35,51,56,61,80,83,120,121,132,164,177,180,197,220,296,315,
161	31,35,69,81,92,96,155,181,190,200,201,224,244,254,286,293,325,329,
162	10,27,32,42,56,86,149,152,178,228,235,250,252,293,302,304,310,331,
163	6,18,26,31,58,67,81,115,149,157,211,218,227,230,251,299,311,342,
164	37,42,50,53,60,79,96,121,153,205,232,242,259,315,316,324,328,338,
165	0,5,31,45,49,56,72,91,100,184,220,239,264,275,297,313,315,321,
166	23,27,40,56,65,92,106,137,150,164,169,185,236,268,289,290,315,334,
167	29,46,65,69,119,132,143,146,156,186,208,229,233,239,248,260,282,310,
168	25,53,54,59,71,81,85,101,116,189,213,216,219,277,288,311,322,331,
169	4,33,114,117,123,140,158,171,191,207,242,281,282,297,308,318,324,330,
170	39,54,62,78,80,106,170,181,192,200,212,237,265,274,294,315,323,337,
171	19,29,50,118,172,212,250,251,254,267,272,282,295,305,306,314,325,328,
172	3,45,61,64,77,85,150,182,196,202,225,268,292,297,317,320,321,324,
173	20,29,56,67,79,88,146,181,188,191,200,224,230,260,280,286,297,308,
174	5,19,74,81,90,99,115,140,161,164,181,198,202,212,225,251,259,276,
175	16,28,60,70,81,112,117,145,150,152,162,189,258,286,292,309,317,323,
176	29,42,44,76,79,100,129,132,134,148,164,196,201,233,254,277,287,335,
177	7,23,81,101,124,142,154,172,188,198,208,225,228,243,245,260,321,334,
178	70,72,104,111,115,144,171,176,185,209,251,257,281,283,298,304,318,342,
179	27,32,76,84,101,102,120,165,171,195,205,234,294,311,314,319,322,330,
180	26,27,46,64,75,100,134,135,153,164,185,307,309,332,336,337,340,342,
181	5,26,35,62,89,100,128,189,190,209,217,227,230,242,282,294,307,340,
182	10,22,45,57,66,121,123,128,134,147,169,171,185,261,296,300,306,329,
183	13,63,77,108,109,124,150,154,157,161,189,204,212,213,224,227,298,335,
